Geneid,SRR1553337.fastq.gz.sam,SRR1553338.fastq.gz.sam,SRR1553340.fastq.gz.sam,SRR1553341.fastq.gz.sam,SRR1553343.fastq.gz.sam,SRR1553326.fastq.gz.sam,SRR1553328.fastq.gz.sam,SRR1553329.fastq.gz.sam,SRR1553330.fastq.gz.sam,SRR1553331.fastq.gz.sam,SRR1553332.fastq.gz.sam,SRR1553333.fastq.gz.sam,SRR1553335.fastq.gz.sam,SRR1553336.fastq.gz.sam
LOC_Os01g01400.MSUv7.0,2,1,1,0,2,3,2,3,1,1,0,1,4,2
LOC_Os01g01410.MSUv7.0,135,130,91,110,99,66,50,65,24,70,62,91,128,127
LOC_Os01g01420.MSUv7.0,434,443,424,421,474,251,216,279,174,387,341,422,538,477
LOC_Os01g01430.MSUv7.0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
LOC_Os01g01440.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g01450.MSUv7.0,1225,1073,967,865,878,597,394,454,252,542,398,573,1791,1528
LOC_Os01g01470.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g01484.MSUv7.0,47,27,126,155,153,51,69,92,51,151,128,157,17,11
LOC_Os01g01500.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g01510.MSUv7.0,50,112,113,110,136,45,65,48,27,69,96,140,45,43
LOC_Os01g01520.MSUv7.0,0,2,10,2,4,14,2,1,1,2,1,1,2,0
LOC_Os01g01530.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g01570.MSUv7.0,95,104,52,58,66,32,27,22,18,52,44,61,107,93
LOC_Os01g01580.MSUv7.0,1,2,2,0,2,1,1,1,0,1,0,0,3,1
LOC_Os01g01590.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
LOC_Os01g01600.MSUv7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
LOC_Os01g01610.MSUv7.0,23,29,29,20,14,7,10,12,9,18,23,37,29,23
LOC_Os01g01620.MSUv7.0,207,236,254,293,260,127,80,90,56,113,134,169,246,227
LOC_Os01g01640.MSUv7.0,69,74,111,101,91,25,19,32,18,34,38,47,83,71
LOC_Os01g01650.MSUv7.0,1,0,22,18,2,5,2,6,1,0,0,3,8,2
LOC_Os01g01660.MSUv7.0,1,5,12,9,3,3,6,5,5,1,0,0,5,2
LOC_Os01g01670.MSUv7.0,13,40,25,26,22,10,10,10,6,18,18,38,16,30
LOC_Os01g01680.MSUv7.0,5,6,6,9,4,4,6,4,0,6,1,3,4,6
LOC_Os01g01689.MSUv7.0,102,149,248,293,319,175,138,172,110,229,215,260,46,82
LOC_Os01g01700.MSUv7.0,161,246,143,126,136,131,83,125,63,156,108,225,252,219
LOC_Os01g01710.MSUv7.0,1279,1007,999,1135,1197,351,367,482,311,737,574,610,1365,1314
LOC_Os01g01720.MSUv7.0,266,218,196,197,208,103,86,120,85,164,143,178,321,263
LOC_Os01g01730.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g01740.MSUv7.0,42,39,76,62,51,32,34,39,21,47,34,34,47,47
LOC_Os01g01760.MSUv7.0,0,0,0,0,0,0,0,0,0,0,2,0,1,2
LOC_Os01g01770.MSUv7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC_Os01g01780.MSUv7.0,4,6,18,10,11,5,6,11,2,7,8,10,3,3
LOC_Os01g01790.MSUv7.0,533,495,1036,955,978,357,341,423,240,578,439,530,492,604
LOC_Os01g01800.MSUv7.0,81,113,172,158,169,68,66,95,57,127,127,167,61,66
LOC_Os01g01810.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g01830.MSUv7.0,115,128,174,175,177,98,74,100,61,127,131,173,95,108
LOC_Os01g01840.MSUv7.0,65,24,155,126,166,8,14,18,13,14,38,13,196,78
LOC_Os01g01870.MSUv7.0,343,191,494,440,428,129,141,157,108,169,166,124,534,463
LOC_Os01g01880.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g01890.MSUv7.0,9,11,28,17,14,9,6,9,5,3,9,2,28,25
LOC_Os01g01910.MSUv7.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
LOC_Os01g01920.MSUv7.0,137,134,174,190,186,83,85,107,79,156,153,187,112,127
LOC_Os01g01925.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g01930.MSUv7.0,0,0,0,2,1,1,0,0,0,2,0,0,0,0
LOC_Os01g01940.MSUv7.0,0,2,2,4,2,0,2,1,1,0,0,4,0,1
LOC_Os01g01950.MSUv7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC_Os01g01960.MSUv7.0,618,897,885,948,946,386,365,486,287,726,653,1155,350,491
LOC_Os01g01970.MSUv7.0,53,32,61,67,66,47,26,35,13,50,44,49,41,33
LOC_Os01g01980.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g01990.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g02000.MSUv7.0,26,22,3,6,6,1,1,5,1,10,11,21,12,18
LOC_Os01g02010.MSUv7.0,0,2,10,8,7,9,16,17,4,11,2,9,1,1
LOC_Os01g02020.MSUv7.0,135,287,244,166,161,57,46,52,18,63,83,124,123,107
LOC_Os01g02040.MSUv7.0,40,55,53,39,36,15,21,17,15,32,30,47,42,50
LOC_Os01g02050.MSUv7.0,9,9,19,15,20,11,6,8,5,9,5,5,16,16
LOC_Os01g02060.MSUv7.0,4,6,5,3,5,3,4,0,3,2,4,6,7,7
LOC_Os01g02070.MSUv7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC_Os01g02080.MSUv7.0,118,86,196,174,164,118,108,128,71,132,79,104,194,133
LOC_Os01g02090.MSUv7.0,237,262,312,295,291,173,102,169,90,190,198,218,200,259
LOC_Os01g02100.MSUv7.0,26,21,48,28,32,28,15,34,13,38,34,42,29,29
LOC_Os01g02110.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g02120.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g02130.MSUv7.0,7,5,3,6,7,2,0,0,1,2,1,5,24,14
LOC_Os01g02139.MSUv7.0,7,10,34,22,12,5,10,10,1,5,9,4,17,14
LOC_Os01g02150.MSUv7.0,6,19,59,41,30,43,18,15,7,17,13,26,9,7
LOC_Os01g02160.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g02170.MSUv7.0,12,25,15,7,7,6,5,9,2,10,6,24,18,17
LOC_Os01g02180.MSUv7.0,50,63,48,44,48,28,17,21,20,31,29,49,57,48
LOC_Os01g02190.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g02200.MSUv7.0,101,109,103,131,119,81,53,74,33,79,86,81,96,75
LOC_Os01g02210.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g02250.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g02270.MSUv7.0,0,0,0,0,1,0,1,0,0,2,1,3,0,1
LOC_Os01g02280.MSUv7.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LOC_Os01g02290.MSUv7.0,2,0,4,5,3,4,0,0,0,1,2,1,0,2
LOC_Os01g02300.MSUv7.0,2,1,3,8,5,1,0,2,0,0,2,3,2,3
LOC_Os01g02310.MSUv7.0,23,15,27,22,30,17,14,20,9,35,19,13,17,16
LOC_Os01g02320.MSUv7.0,22,15,27,35,42,15,12,13,5,19,12,20,12,18
LOC_Os01g02334.MSUv7.0,6,11,4,3,3,1,1,2,1,1,0,8,7,4
LOC_Os01g02350.MSUv7.0,21,16,24,23,23,21,12,17,6,25,17,34,11,21
LOC_Os01g02360.MSUv7.0,3,2,3,4,1,2,2,1,0,2,3,1,0,4
LOC_Os01g02370.MSUv7.0,51,22,27,44,48,8,24,24,19,42,44,27,43,75
LOC_Os01g02390.MSUv7.0,92,120,88,82,71,46,55,47,33,92,78,99,100,92
LOC_Os01g02400.MSUv7.0,85,64,74,119,124,71,70,78,45,89,76,83,47,90
LOC_Os01g02410.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g02420.MSUv7.0,4,4,2,6,2,2,2,1,4,3,4,4,8,3
LOC_Os01g02430.MSUv7.0,1,0,0,0,0,1,0,0,0,0,0,2,0,1
LOC_Os01g02440.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g02460.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g02470.MSUv7.0,2,0,0,0,0,0,0,1,0,1,0,0,1,1
LOC_Os01g02490.MSUv7.0,13,17,8,25,20,6,10,10,7,13,16,16,10,11
LOC_Os01g02500.MSUv7.0,5,3,2,2,5,3,1,3,4,4,8,2,3,3
LOC_Os01g02550.MSUv7.0,5,6,2,7,11,10,2,6,2,8,5,5,6,9
LOC_Os01g02560.MSUv7.0,3,2,1,10,14,9,10,9,3,4,4,11,3,2
LOC_Os01g02570.MSUv7.0,23,12,5,22,19,8,7,10,8,14,23,11,11,25
LOC_Os01g02580.MSUv7.0,23,9,12,16,14,5,5,8,6,11,11,11,15,13
LOC_Os01g02590.MSUv7.0,33,32,20,52,61,23,23,34,18,31,31,28,31,46
LOC_Os01g02600.MSUv7.0,25,29,39,44,62,30,22,25,23,40,50,34,24,29
LOC_Os01g02610.MSUv7.0,0,1,0,0,2,0,0,1,0,0,0,1,0,0
LOC_Os01g02680.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g02690.MSUv7.0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
LOC_Os01g02700.MSUv7.0,139,162,50,105,107,38,32,61,43,111,87,114,134,158
LOC_Os01g02710.MSUv7.0,104,121,50,91,126,61,63,91,46,153,104,141,112,87
LOC_Os01g02720.MSUv7.0,48,68,64,61,76,41,27,30,14,32,50,62,32,40
LOC_Os01g02730.MSUv7.0,83,62,52,59,67,24,27,52,25,63,51,46,70,73
LOC_Os01g02750.MSUv7.0,31,54,58,57,59,18,16,28,23,29,28,27,25,32
LOC_Os01g02760.MSUv7.0,39,33,29,33,38,14,16,17,7,36,35,38,46,47
LOC_Os01g02770.MSUv7.0,45,25,29,45,47,10,25,31,20,34,48,54,44,55
LOC_Os01g02780.MSUv7.0,7,7,0,4,4,3,3,2,5,10,15,8,4,10
LOC_Os01g02790.MSUv7.0,0,2,0,1,4,0,0,0,0,0,3,0,2,3
LOC_Os01g02800.MSUv7.0,5,5,4,2,3,0,1,0,2,5,4,3,1,4
LOC_Os01g02810.MSUv7.0,5,5,6,2,1,1,2,1,0,1,4,3,1,1
LOC_Os01g02830.MSUv7.0,10,12,22,19,11,11,5,9,3,16,12,14,19,15
LOC_Os01g02840.MSUv7.0,1,1,2,1,1,1,0,0,0,3,0,3,2,4
LOC_Os01g02850.MSUv7.0,4,2,7,11,14,4,8,4,2,6,4,4,8,8
LOC_Os01g02860.MSUv7.0,8,12,8,13,8,10,10,5,5,13,11,14,3,7
LOC_Os01g02870.MSUv7.0,136,119,230,198,110,163,53,48,16,48,68,74,194,131
LOC_Os01g02880.MSUv7.0,117,188,181,94,84,60,48,45,24,69,50,118,149,139
LOC_Os01g02884.MSUv7.0,167,161,272,296,282,104,102,133,96,174,192,263,109,130
LOC_Os01g02890.MSUv7.0,2,2,4,5,1,3,2,6,0,4,4,3,1,0
LOC_Os01g02900.MSUv7.0,27,57,164,39,37,28,29,20,4,11,8,40,52,48
LOC_Os01g02910.MSUv7.0,2,3,6,6,1,0,3,4,1,0,2,3,4,5
LOC_Os01g02920.MSUv7.0,43,73,112,53,49,42,33,20,11,20,18,39,76,52
LOC_Os01g02930.MSUv7.0,1,9,15,7,12,8,5,0,0,0,0,3,7,1
LOC_Os01g02940.MSUv7.0,39,31,229,79,69,61,35,28,14,22,11,34,70,54
LOC_Os01g02950.MSUv7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g02960.MSUv7.0,65,97,93,74,75,23,30,49,20,42,46,68,119,100
LOC_Os01g02980.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g02990.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g03010.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g03020.MSUv7.0,236,161,474,551,569,231,215,278,160,378,379,360,95,170
LOC_Os01g03030.MSUv7.0,48,45,57,50,52,21,20,20,19,37,39,55,27,41
LOC_Os01g03040.MSUv7.0,276,265,149,159,213,43,60,65,56,121,109,112,369,323
LOC_Os01g03050.MSUv7.0,10,13,24,19,18,12,14,11,5,20,13,48,12,8
LOC_Os01g03060.MSUv7.0,198,196,149,150,158,50,38,47,37,68,85,82,191,166
LOC_Os01g03070.MSUv7.0,235,427,450,409,389,162,136,160,97,214,207,376,205,209
LOC_Os01g03080.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
LOC_Os01g03090.MSUv7.0,116,107,85,108,104,107,64,66,45,83,71,96,135,143
LOC_Os01g03100.MSUv7.0,5,4,1,5,8,2,2,5,3,2,7,6,7,5
LOC_Os01g03110.MSUv7.0,80,78,177,173,141,98,74,72,38,100,101,137,99,76
LOC_Os01g03130.MSUv7.0,2,4,1,3,1,2,0,1,0,0,0,4,0,2
LOC_Os01g03144.MSUv7.0,219,248,358,321,420,142,164,193,113,270,245,267,177,208
LOC_Os01g03160.MSUv7.0,25,50,39,37,23,33,22,13,12,27,25,76,19,16
LOC_Os01g03170.MSUv7.0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
LOC_Os01g03190.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g03210.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g03220.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g03240.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g03250.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g03260.MSUv7.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
LOC_Os01g03270.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g03280.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g03290.MSUv7.0,8,5,9,4,11,4,6,4,1,1,6,3,10,11
LOC_Os01g03300.MSUv7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g03310.MSUv7.0,867,589,1031,745,750,539,495,419,222,422,445,423,1228,838
LOC_Os01g03320.MSUv7.0,225,141,538,367,365,310,221,182,58,77,101,127,363,203
LOC_Os01g03330.MSUv7.0,2,1,4,0,0,1,1,2,0,0,2,2,4,2
LOC_Os01g03340.MSUv7.0,151,134,131,130,159,45,56,79,52,101,126,113,203,138
LOC_Os01g03350.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g03360.MSUv7.0,4,7,19,3,8,16,31,20,7,12,1,4,12,5
LOC_Os01g03370.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g03380.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC_Os01g03390.MSUv7.0,12,43,94,44,26,77,31,23,9,12,4,22,24,17
LOC_Os01g03400.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g03410.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g03420.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g03429.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g03464.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g03480.MSUv7.0,2,3,4,1,2,1,0,5,1,3,3,4,3,4
LOC_Os01g03490.MSUv7.0,0,4,4,2,1,0,0,1,1,0,0,3,2,2
LOC_Os01g03500.MSUv7.0,5,5,14,13,11,6,6,6,3,6,12,12,7,6
LOC_Os01g03510.MSUv7.0,34,47,92,89,91,59,58,71,29,63,65,121,45,50
LOC_Os01g03520.MSUv7.0,100,122,236,247,209,98,99,116,60,150,156,235,53,61
LOC_Os01g03530.MSUv7.0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
LOC_Os01g03549.MSUv7.0,73,75,45,81,77,46,70,59,42,92,54,85,98,60
LOC_Os01g03570.MSUv7.0,31,24,17,27,39,22,20,25,6,22,26,21,13,16
LOC_Os01g03590.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g03620.MSUv7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC_Os01g03630.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g03640.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g03650.MSUv7.0,244,283,292,239,254,135,108,160,96,258,188,224,242,273
LOC_Os01g03660.MSUv7.0,60,48,83,94,119,26,38,63,36,89,79,67,67,71
LOC_Os01g03670.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g03680.MSUv7.0,31,1,165,104,58,27,36,5,7,1,5,0,39,42
LOC_Os01g03690.MSUv7.0,30,48,25,56,41,14,11,10,11,16,16,21,68,56
LOC_Os01g03710.MSUv7.0,1,6,12,5,4,5,1,3,0,3,4,7,2,1
LOC_Os01g03720.MSUv7.0,0,10,0,0,0,0,0,0,0,0,0,4,0,0
LOC_Os01g03740.MSUv7.0,3,3,17,11,8,8,2,8,1,4,2,6,8,3
LOC_Os01g03730.MSUv7.0,22,102,120,71,50,13,17,17,7,9,17,68,38,26
LOC_Os01g03750.MSUv7.0,30,35,13,14,16,3,3,4,3,6,4,13,26,22
LOC_Os01g03760.MSUv7.0,111,172,205,143,140,65,61,70,36,86,91,128,130,138
LOC_Os01g03770.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g03810.MSUv7.0,3,3,0,2,0,2,0,0,0,2,2,4,3,1
LOC_Os01g03820.MSUv7.0,154,151,468,438,457,166,174,162,100,248,222,313,73,156
LOC_Os01g03840.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC_Os01g03870.MSUv7.0,10,25,19,44,24,25,10,12,9,8,7,12,46,12
LOC_Os01g03890.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g03900.MSUv7.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC_Os01g03914.MSUv7.0,31,92,45,40,56,33,21,24,10,21,24,58,43,25
LOC_Os01g03930.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC_Os01g03940.MSUv7.0,5,2,26,16,12,18,10,6,2,10,3,12,4,3
LOC_Os01g03950.MSUv7.0,14,17,17,11,6,17,5,3,0,6,5,15,17,15
LOC_Os01g03960.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g03970.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g03980.MSUv7.0,3,13,5,12,3,11,4,2,1,5,6,8,4,6
LOC_Os01g03989.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g04000.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g04005.MSUv7.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g04010.MSUv7.0,259,147,85,161,134,101,71,62,48,104,108,104,324,242
LOC_Os01g04020.MSUv7.0,794,860,585,812,787,342,261,254,158,380,288,501,947,917
LOC_Os01g04030.MSUv7.0,28,49,28,27,25,17,20,20,15,33,34,78,29,29
LOC_Os01g04040.MSUv7.0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
LOC_Os01g04050.MSUv7.0,183,224,1339,743,541,325,237,147,54,61,62,87,428,188
LOC_Os01g04070.MSUv7.0,1,0,0,2,1,0,0,0,0,0,1,0,1,0
LOC_Os01g04080.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g04090.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g04100.MSUv7.0,7,2,2,8,5,1,3,7,3,8,3,3,3,3
LOC_Os01g04110.MSUv7.0,27,28,23,22,21,6,6,12,7,14,17,22,22,19
LOC_Os01g04120.MSUv7.0,23,22,21,25,29,13,18,25,15,30,25,30,15,21
LOC_Os01g04130.MSUv7.0,27,44,33,28,30,12,7,13,9,29,24,52,39,39
LOC_Os01g04140.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g04160.MSUv7.0,1,3,2,2,4,5,3,1,2,0,3,2,1,4
LOC_Os01g04170.MSUv7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC_Os01g04190.MSUv7.0,246,269,408,446,436,183,110,127,85,165,215,215,231,259
LOC_Os01g04200.MSUv7.0,63,64,98,129,108,40,22,41,37,66,54,111,74,51
LOC_Os01g04210.MSUv7.0,0,1,1,0,1,0,0,1,0,0,0,1,2,0
LOC_Os01g04220.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g04230.MSUv7.0,0,0,10,2,0,0,0,0,0,0,0,0,0,2
LOC_Os01g04250.MSUv7.0,3,3,6,2,3,2,4,4,4,4,2,12,3,6
LOC_Os01g04260.MSUv7.0,135,94,141,164,174,120,91,100,61,142,96,137,190,153
LOC_Os01g04270.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g04280.MSUv7.0,44,33,13,32,41,8,11,26,15,36,25,35,66,75
LOC_Os01g04290.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g04300.MSUv7.0,2,8,7,2,2,1,0,2,1,0,2,5,3,2
LOC_Os01g04324.MSUv7.0,15,11,19,18,16,21,13,12,5,9,10,12,7,17
LOC_Os01g04330.MSUv7.0,46,33,55,60,51,102,44,39,26,40,35,24,77,64
LOC_Os01g04340.MSUv7.0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
LOC_Os01g04350.MSUv7.0,323,267,360,431,329,286,183,167,66,151,89,157,526,466
LOC_Os01g04360.MSUv7.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
LOC_Os01g04370.MSUv7.0,0,11,2,0,1,0,1,0,0,1,0,8,1,0
LOC_Os01g04380.MSUv7.0,3,9,0,2,1,0,0,0,1,3,1,1,2,5
LOC_Os01g04390.MSUv7.0,23,10,6,14,9,5,7,4,2,10,8,5,24,24
LOC_Os01g04409.MSUv7.0,67,97,82,84,102,35,26,39,20,61,47,69,87,77
LOC_Os01g04430.MSUv7.0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
LOC_Os01g04440.MSUv7.0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
LOC_Os01g04450.MSUv7.0,39,56,14,26,16,12,10,12,12,14,21,33,34,38
LOC_Os01g04460.MSUv7.0,5,7,1,4,4,3,3,4,0,2,2,3,1,3
LOC_Os01g04470.MSUv7.0,0,0,0,0,3,0,1,0,0,1,0,1,1,2
LOC_Os01g04480.MSUv7.0,1,0,2,1,2,2,1,1,1,3,0,1,3,4
LOC_Os01g04490.MSUv7.0,2,3,3,5,2,0,0,0,2,2,1,0,2,2
LOC_Os01g04500.MSUv7.0,8,9,11,4,13,4,0,1,0,0,3,5,8,13
LOC_Os01g04510.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g04520.MSUv7.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
LOC_Os01g04530.MSUv7.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
